ID,Name,FDCDC,FDCDC,FDCDC,FDCDC,FDCDC,HDCDC,HDCDC,HDCDC,HDCDC,HDCDC,FDELEC,FDELEC,FDELEC,HDELEC,HDELEC,HDELEC,x
CS_P5,Basabdatta Bhattacharya,CS F311,CS F314,CS F114,CS F215,CS F311,CS H315,CS H211,CS H212,CS H313,CS H114,CS FE318,CS FE319,CS FE320,CS HE416,CS HE417,CS HE418,1.5
CS_P7,Biju K. Raveendran Nair,CS F314,CS F315,CS F114,CS F215,None,CS H212,CS H213,CS H214,CS H215,None,CS FE215,CS FE216,CS FE217,CS HE319,CS HE320,CS HE321,1.5
CS_P21,Siddharth Gupta,CS F311,CS F215,CS F315,CS F314,CS F111,CS H214,CS H114,CS H215,CS H115,None,CS FE417,CS FE418,CS FE419,CS HE313,CS HE314,None,1
CS_P15,Neena Goveas,CS F412,CS F311,CS F114,CS F213,None,CS H312,CS H211,CS H314,CS H311,CS H214,CS FE321,CS FE315,None,CS HE418,CS HE412,CS HE413,1
CS_P9,Diptendu Chatterjee,CS F114,CS F315,CS F214,CS F412,CS F311,CS H315,CS H114,CS H312,CS H112,None,CS FE218,CS FE418,CS FE313,CS HE512,CS HE317,None,1.5
CS_P6,Bharat Madhusudan Deshpande,CS F214,CS F312,CS F315,CS F412,None,CS H313,CS H211,CS H312,CS H311,None,CS FE312,CS FE412,CS FE321,CS HE412,CS HE315,CS HE321,1.5
CS_P20,Shubhangi Krushnachandra Gawali,CS F312,CS F214,CS F311,CS F412,CS F314,CS H114,CS H312,CS H314,CS H115,CS H215,CS FE314,CS FE411,None,CS HE420,CS HE417,CS HE518,1
CS_P3,Arnab Kumar Paul,CS F411,CS F114,CS F412,CS F211,None,CS H114,CS H313,CS H112,CS H214,CS H115,CS FE215,CS FE316,CS FE211,CS HE411,CS HE313,CS HE311,1.5
CS_P10,Gargi Sanket Prabhu,CS F214,CS F213,CS F313,CS F315,None,CS H211,CS H212,CS H213,CS H114,CS H112,CS FE219,CS FE221,CS FE316,CS HE514,CS HE318,CS HE414,1.5
CS_P22,Snehanshu Saha,CS F111,CS F214,CS F313,CS F213,None,CS H315,CS H314,CS H111,CS H211,CS H311,CS FE416,CS FE312,CS FE221,CS HE419,CS HE418,CS HE312,0.5
CS_P18,Sanjay K. Sahay,CS F411,CS F213,CS F313,CS F214,None,CS H314,CS H315,CS H215,CS H111,None,CS FE315,CS FE320,None,CS HE513,CS HE415,CS HE413,1
CS_P2,Aditya Challa,CS F412,CS F311,CS F213,CS F312,None,CS H211,CS H214,CS H213,CS H212,CS H114,CS FE316,CS FE319,CS FE412,CS HE511,CS HE312,None,1.5
CS_P26,Surjya Ghosh,CS F315,CS F412,CS F214,CS F114,CS F213,CS H111,CS H113,CS H115,CS H315,None,CS FE213,CS FE313,CS FE317,CS HE421,CS HE511,CS HE315,0.5
CS_P1,A. Baskar,CS F213,CS F114,CS F314,CS F412,CS F312,CS H314,CS H111,CS H211,CS H311,CS H313,CS FE212,CS FE321,CS FE314,CS HE518,CS HE311,CS HE416,1.5
